VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-20 22:06:30,2024-03-20 22:43:59,1.0,15.89,1.0,N,125,175,1,65.3,1.0,0.5,12.0,0.0,1.0,82.3,2.5,0.0
2,2024-03-28 20:53:31,2024-03-28 21:25:06,1.0,9.09,1.0,N,90,244,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0
1,2024-03-01 23:31:38,2024-03-01 23:35:29,1.0,1.2,1.0,N,137,229,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-03-05 16:01:46,2024-03-05 16:13:22,1.0,1.24,1.0,N,141,262,3,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-03-27 18:26:00,2024-03-27 18:49:00,,2.55,,,162,249,0,21.08,0.0,0.5,0.0,0.0,1.0,25.08,,
2,2024-03-02 03:55:04,2024-03-02 04:05:22,1.0,1.84,1.0,N,79,186,1,12.1,1.0,0.5,2.91,0.0,1.0,20.01,2.5,0.0
2,2024-03-24 12:15:36,2024-03-24 12:38:52,1.0,2.13,1.0,N,186,50,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
1,2024-03-06 21:06:26,2024-03-06 21:45:56,0.0,6.9,1.0,N,261,225,1,36.6,3.5,0.5,6.24,0.0,1.0,47.84,2.5,0.0
2,2024-03-11 15:41:41,2024-03-11 16:17:24,,6.9,,,261,230,0,31.73,0.0,0.5,0.0,0.0,1.0,35.73,,
1,2024-03-12 11:42:18,2024-03-12 11:52:37,1.0,0.6,1.0,N,90,186,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-03-22 19:37:30,2024-03-22 20:21:08,1.0,17.42,2.0,N,48,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0
2,2024-03-20 19:02:57,2024-03-20 19:09:57,1.0,0.69,1.0,N,163,230,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
1,2024-03-18 18:18:35,2024-03-18 18:26:06,1.0,1.2,1.0,N,164,68,1,9.3,5.0,0.5,4.0,0.0,1.0,19.8,2.5,0.0
2,2024-03-18 09:28:44,2024-03-18 09:46:22,1.0,2.38,1.0,N,162,141,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-03-08 12:06:34,2024-03-08 12:46:31,1.0,10.44,1.0,N,162,138,1,48.5,5.0,0.5,11.5,0.0,1.0,69.0,2.5,0.0
2,2024-03-25 13:29:51,2024-03-25 14:02:53,1.0,9.91,1.0,N,138,142,1,42.9,5.0,0.5,12.12,6.94,1.0,72.71,2.5,1.75
2,2024-03-09 11:45:10,2024-03-09 12:08:12,1.0,1.65,1.0,N,162,68,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2024-03-07 15:35:14,2024-03-07 15:50:23,1.0,2.8,1.0,N,263,162,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-03-28 18:25:29,2024-03-28 18:35:49,,1.5,,,107,68,0,16.25,0.0,0.5,0.0,0.0,1.0,20.25,,
2,2024-03-13 22:01:21,2024-03-13 22:47:35,2.0,18.41,2.0,N,239,132,1,70.0,0.0,0.5,8.0,0.0,1.0,82.0,2.5,0.0
2,2024-03-13 16:44:08,2024-03-13 16:52:58,1.0,1.82,1.0,N,238,41,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-03-21 20:30:39,2024-03-21 20:35:30,2.0,1.08,1.0,N,193,145,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,0.0,0.0
1,2024-03-14 20:59:52,2024-03-14 21:30:34,1.0,4.4,1.0,N,186,145,1,28.2,3.5,0.5,2.0,0.0,1.0,35.2,2.5,0.0
2,2024-03-05 16:10:50,2024-03-05 16:19:16,1.0,0.83,1.0,N,262,236,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-03-20 22:39:00,2024-03-20 23:00:00,,3.21,,,246,148,0,20.44,0.0,0.5,0.0,0.0,1.0,24.44,,
2,2024-03-16 20:47:00,2024-03-16 20:58:00,,1.68,,,234,148,0,15.72,0.0,0.5,0.0,0.0,1.0,19.72,,
2,2024-03-13 22:42:41,2024-03-13 22:49:41,1.0,1.91,1.0,N,249,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-12 18:32:47,2024-03-12 18:40:50,1.0,1.14,1.0,N,162,229,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-03-09 22:42:01,2024-03-09 23:21:33,2.0,5.4,1.0,N,261,140,1,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0
1,2024-03-30 17:11:04,2024-03-30 17:36:41,2.0,3.1,1.0,N,144,161,3,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-03-06 17:05:53,2024-03-06 17:24:04,1.0,0.78,1.0,N,164,100,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2024-03-03 14:50:50,2024-03-03 14:58:38,1.0,1.6,1.0,N,43,43,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
2,2024-03-23 17:45:56,2024-03-23 18:02:13,1.0,2.09,1.0,N,43,230,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-03-12 06:14:42,2024-03-12 06:14:42,0.0,0.0,99.0,N,264,264,1,280.0,0.0,0.0,10.0,0.0,0.0,290.0,0.0,0.0
2,2024-03-08 07:44:55,2024-03-08 07:58:11,,6.73,,,262,87,0,22.29,0.0,0.5,0.0,0.0,1.0,26.29,,
2,2024-03-30 20:33:13,2024-03-30 20:52:22,4.0,1.86,1.0,N,249,107,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-03-26 17:41:39,2024-03-26 17:49:46,1.0,1.41,1.0,N,237,236,1,9.3,2.5,0.5,1.58,0.0,1.0,17.38,2.5,0.0
2,2024-03-19 10:44:35,2024-03-19 11:12:16,1.0,2.68,1.0,N,246,163,1,24.0,0.0,0.5,7.0,0.0,1.0,35.0,2.5,0.0
2,2024-03-29 14:55:03,2024-03-29 14:59:35,,1.01,,,75,75,0,6.83,0.0,0.5,0.0,0.0,1.0,8.33,,
2,2024-03-06 15:18:09,2024-03-06 15:31:13,1.0,1.61,1.0,N,48,239,1,12.8,0.0,0.5,3.0,0.0,1.0,19.8,2.5,0.0
2,2024-03-07 10:45:44,2024-03-07 11:17:37,2.0,8.06,1.0,N,232,238,2,39.4,0.0,0.5,0.0,0.0,1.0,43.4,2.5,0.0
2,2024-03-14 16:54:58,2024-03-14 17:30:30,1.0,3.18,1.0,N,211,163,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0
2,2024-03-26 17:54:42,2024-03-26 18:08:14,1.0,1.89,1.0,N,170,249,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2024-03-22 19:12:20,2024-03-22 19:58:34,2.0,19.0,2.0,N,132,144,1,70.0,9.25,0.5,16.15,0.0,1.0,96.9,2.5,1.75
2,2024-03-26 16:15:58,2024-03-26 16:18:41,2.0,0.51,1.0,N,238,239,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
1,2024-03-08 08:40:03,2024-03-08 08:47:38,1.0,1.4,1.0,N,263,140,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-25 18:11:48,2024-03-25 18:28:13,1.0,5.3,1.0,N,87,229,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0
2,2024-03-07 07:52:34,2024-03-07 08:01:45,1.0,1.52,1.0,N,238,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-03-22 17:59:38,2024-03-22 18:21:25,,2.2,,,43,100,0,28.44,0.0,0.5,0.0,0.0,1.0,32.44,,
2,2024-03-06 10:32:19,2024-03-06 10:47:50,2.0,2.1,1.0,N,236,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-03-17 04:20:35,2024-03-17 04:35:16,1.0,3.28,1.0,N,79,48,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-03-24 15:20:30,2024-03-24 15:40:56,1.0,2.14,1.0,N,233,50,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-03-10 00:42:15,2024-03-10 00:51:28,1.0,1.99,1.0,N,249,246,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-03-30 01:12:07,2024-03-30 01:20:38,1.0,2.68,1.0,N,137,141,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0
1,2024-03-09 19:43:30,2024-03-09 20:05:42,,1.2,,,68,234,0,14.0,0.0,0.5,0.0,0.0,1.0,18.0,,
1,2024-03-12 09:36:38,2024-03-12 09:46:50,1.0,1.2,1.0,N,237,236,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-03-02 16:55:27,2024-03-02 17:30:49,,8.67,,,50,148,0,41.26,0.0,0.5,0.0,0.0,1.0,45.26,,
2,2024-03-02 22:16:56,2024-03-02 22:25:18,1.0,2.31,1.0,N,229,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-03-29 09:30:38,2024-03-29 09:45:01,1.0,2.23,1.0,N,79,164,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0
2,2024-03-11 17:46:35,2024-03-11 18:09:52,1.0,4.11,1.0,N,164,217,2,24.7,2.5,0.5,0.0,0.0,1.0,31.2,2.5,0.0
2,2024-03-05 21:40:35,2024-03-05 21:49:52,1.0,1.71,1.0,N,239,163,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-03-22 14:23:39,2024-03-22 14:28:48,2.0,0.6,1.0,N,236,75,1,6.5,2.5,0.5,1.79,0.0,1.0,12.29,2.5,0.0
2,2024-03-05 22:37:48,2024-03-05 22:46:43,2.0,2.26,1.0,N,163,246,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-03-19 20:02:26,2024-03-19 20:13:16,1.0,1.54,1.0,N,141,43,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0
2,2024-03-20 23:17:45,2024-03-20 23:20:51,1.0,0.83,1.0,N,170,229,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-03-25 21:10:59,2024-03-25 21:18:13,1.0,2.93,1.0,N,132,10,2,12.8,1.0,0.5,0.0,0.0,1.0,17.05,0.0,1.75
2,2024-03-14 20:53:04,2024-03-14 21:14:00,2.0,2.61,1.0,N,148,186,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2024-03-21 22:36:41,2024-03-21 22:43:02,,0.9,,,246,68,0,9.18,0.0,0.5,0.0,0.0,1.0,13.18,,
2,2024-03-20 23:49:18,2024-03-21 00:02:43,1.0,1.2,1.0,N,249,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-03-17 08:42:43,2024-03-17 08:48:22,,0.0,,,113,137,0,7.45,0.0,0.5,0.0,0.0,1.0,11.45,,
2,2024-03-14 17:09:10,2024-03-14 17:11:28,1.0,0.36,1.0,N,236,236,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2024-03-09 08:58:49,2024-03-09 09:03:46,1.0,0.76,1.0,N,239,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-26 18:35:23,2024-03-26 18:48:30,2.0,1.56,1.0,N,230,170,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-25 13:59:04,2024-03-25 14:20:15,1.0,8.99,1.0,N,233,138,1,35.9,5.0,0.5,5.0,6.94,1.0,56.84,2.5,0.0
2,2024-03-24 00:43:35,2024-03-24 00:51:07,1.0,1.51,1.0,N,230,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-03-21 18:26:57,2024-03-21 18:54:04,1.0,6.8,1.0,N,231,237,1,33.1,5.0,0.5,7.9,0.0,1.0,47.5,2.5,0.0
